"","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","TotPop","AutoOwn0","AutoOwn1","AutoOwn2p","NatWalkInd","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E_LowWageWk","E_MedWageWk","E_HiWageWk"
"238",18300,"Coos Bay, OR",63308,21946,22512,604,10,145,176,3.833333333,117,0,1,78,30,8,23,54,40
"239",18300,"Coos Bay, OR",63308,21946,22512,1035,17,76,317,2.666666667,51,0,1,40,10,0,6,28,17
"240",18300,"Coos Bay, OR",63308,21946,22512,1140,15,194,199,7.5,317,57,52,95,96,17,111,122,84
"241",18300,"Coos Bay, OR",63308,21946,22512,1551,80,259,288,16,634,203,25,24,275,107,180,301,153
"242",18300,"Coos Bay, OR",63308,21946,22512,1071,34,181,318,4.333333333,51,21,0,7,6,17,15,27,9
"243",18300,"Coos Bay, OR",63308,21946,22512,1571,0,138,363,7.333333333,217,21,16,116,58,6,40,100,77
"244",18300,"Coos Bay, OR",63308,21946,22512,879,87,300,152,12.5,378,41,14,121,145,57,44,164,170
"245",18300,"Coos Bay, OR",63308,21946,22512,590,9,82,170,13.16666667,19,0,4,5,4,6,6,10,3
"246",18300,"Coos Bay, OR",63308,21946,22512,325,35,57,74,14.83333333,164,3,12,20,129,0,43,66,55
"247",18300,"Coos Bay, OR",63308,21946,22512,660,81,141,185,14.66666667,173,0,16,0,149,8,78,61,34
"248",18300,"Coos Bay, OR",63308,21946,22512,580,0,113,213,14,51,3,20,7,5,16,32,12,7
"249",18300,"Coos Bay, OR",63308,21946,22512,859,0,62,307,4.666666667,15,0,3,5,5,2,5,7,3
"250",18300,"Coos Bay, OR",63308,21946,22512,467,18,47,166,3.833333333,130,0,2,104,24,0,13,57,60
"251",18300,"Coos Bay, OR",63308,21946,22512,1029,61,170,216,16.33333333,1218,73,118,128,350,549,227,668,323
"252",18300,"Coos Bay, OR",63308,21946,22512,534,0,68,158,12.5,78,3,0,2,73,0,16,26,36
"253",18300,"Coos Bay, OR",63308,21946,22512,549,24,49,149,15.5,766,294,88,12,207,165,278,341,147
"254",18300,"Coos Bay, OR",63308,21946,22512,908,48,144,251,4.666666667,100,0,0,72,28,0,29,35,36
"255",18300,"Coos Bay, OR",63308,21946,22512,1013,39,81,289,15.66666667,193,31,2,22,79,59,67,79,47
"256",18300,"Coos Bay, OR",63308,21946,22512,1046,82,88,253,15.33333333,831,56,167,237,260,111,273,260,298
"257",18300,"Coos Bay, OR",63308,21946,22512,777,0,148,131,12,151,29,1,78,42,1,36,56,59
"258",18300,"Coos Bay, OR",63308,21946,22512,1163,27,138,248,15.5,84,20,3,6,55,0,21,51,12
"259",18300,"Coos Bay, OR",63308,21946,22512,1017,123,174,71,16,160,31,0,30,61,38,71,50,39
"260",18300,"Coos Bay, OR",63308,21946,22512,679,61,76,121,10.16666667,242,16,20,124,56,26,54,70,118
"261",18300,"Coos Bay, OR",63308,21946,22512,1025,29,147,261,7.5,323,0,0,0,323,0,68,118,137
"262",18300,"Coos Bay, OR",63308,21946,22512,433,52,49,86,13.5,590,13,456,45,75,1,57,209,324
"263",18300,"Coos Bay, OR",63308,21946,22512,1005,24,210,194,12.33333333,151,19,2,38,91,1,54,49,48
"264",18300,"Coos Bay, OR",63308,21946,22512,1284,56,144,316,4.5,78,15,9,34,20,0,25,25,28
"265",18300,"Coos Bay, OR",63308,21946,22512,1285,12,71,421,5,182,11,0,106,65,0,40,57,85
"266",18300,"Coos Bay, OR",63308,21946,22512,2279,25,267,665,7.5,87,3,0,51,17,16,36,36,15
"267",18300,"Coos Bay, OR",63308,21946,22512,2243,104,367,453,11.33333333,427,17,107,200,100,3,162,163,102
"268",18300,"Coos Bay, OR",63308,21946,22512,1248,129,326,164,17.66666667,3219,751,468,680,714,606,756,1444,1019
"269",18300,"Coos Bay, OR",63308,21946,22512,1216,0,102,370,9.833333333,166,0,0,129,37,0,30,83,53
"270",18300,"Coos Bay, OR",63308,21946,22512,1605,43,155,337,4.666666667,84,38,2,28,8,8,24,47,13
"271",18300,"Coos Bay, OR",63308,21946,22512,1297,100,192,293,13.33333333,397,66,11,24,248,48,108,170,119
"272",18300,"Coos Bay, OR",63308,21946,22512,1541,10,54,492,2.5,40,0,0,23,13,4,10,25,5
"273",18300,"Coos Bay, OR",63308,21946,22512,865,0,70,227,3.5,712,10,0,12,29,661,121,438,153
"274",18300,"Coos Bay, OR",63308,21946,22512,1139,130,95,276,16.16666667,677,124,88,56,182,227,236,310,131
"275",18300,"Coos Bay, OR",63308,21946,22512,864,0,53,341,9.333333333,298,56,59,53,52,78,101,112,85
"276",18300,"Coos Bay, OR",63308,21946,22512,538,16,75,178,3.666666667,129,5,3,86,35,0,39,45,45
"277",18300,"Coos Bay, OR",63308,21946,22512,1175,0,89,384,3.333333333,80,6,53,10,6,5,18,13,49
"278",18300,"Coos Bay, OR",63308,21946,22512,531,15,18,184,3.666666667,535,8,0,527,0,0,18,88,429
"279",18300,"Coos Bay, OR",63308,21946,22512,762,8,106,183,15.83333333,99,17,6,15,34,27,38,45,16
"280",18300,"Coos Bay, OR",63308,21946,22512,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"281",18300,"Coos Bay, OR",63308,21946,22512,2075,40,235,536,12.33333333,426,8,3,238,142,35,98,91,237
"282",18300,"Coos Bay, OR",63308,21946,22512,969,0,82,280,8,45,0,0,7,38,0,24,12,9
"283",18300,"Coos Bay, OR",63308,21946,22512,984,49,112,268,15.33333333,236,0,30,23,151,32,82,109,45
"284",18300,"Coos Bay, OR",63308,21946,22512,1493,8,126,401,5,14,0,0,3,11,0,5,4,5
"285",18300,"Coos Bay, OR",63308,21946,22512,1313,72,173,223,13.33333333,1144,35,46,52,1000,11,446,440,258
"286",18300,"Coos Bay, OR",63308,21946,22512,778,176,80,89,14.16666667,962,390,89,42,358,83,258,531,173
"287",18300,"Coos Bay, OR",63308,21946,22512,1012,56,139,195,13.5,111,0,8,3,86,14,31,70,10
"288",18300,"Coos Bay, OR",63308,21946,22512,875,8,144,183,10.83333333,2038,1,128,17,1892,0,270,682,1086
"289",18300,"Coos Bay, OR",63308,21946,22512,979,22,245,272,14.33333333,375,31,6,73,119,146,162,128,85
"290",18700,"Corvallis, OR",89780,38227,36796,2470,10,199,735,5.5,380,16,33,187,127,17,109,168,103
"291",18700,"Corvallis, OR",89780,38227,36796,995,7,100,286,15.16666667,478,0,28,10,304,136,110,143,225
"292",18700,"Corvallis, OR",89780,38227,36796,1098,150,290,166,17.66666667,472,198,33,0,219,22,167,210,95
"293",18700,"Corvallis, OR",89780,38227,36796,1464,18,152,414,14,93,14,1,20,58,0,30,42,21
"294",18700,"Corvallis, OR",89780,38227,36796,1534,50,449,329,12.83333333,3340,342,159,1610,1104,125,387,741,2212
"295",18700,"Corvallis, OR",89780,38227,36796,1394,72,261,254,14,320,1,58,3,146,112,177,94,49
"296",18700,"Corvallis, OR",89780,38227,36796,916,67,125,156,16.83333333,231,10,3,40,178,0,107,71,53
"297",18700,"Corvallis, OR",89780,38227,36796,1038,107,277,136,13.66666667,29,0,2,3,24,0,14,6,9
"298",18700,"Corvallis, OR",89780,38227,36796,647,9,150,97,15.83333333,310,33,59,16,147,55,93,107,110
"299",18700,"Corvallis, OR",89780,38227,36796,1726,0,0,0,9.666666667,7301,0,2,0,7293,6,698,1519,5084
"300",18700,"Corvallis, OR",89780,38227,36796,701,50,60,97,16.66666667,238,4,0,30,63,141,123,76,39
"301",18700,"Corvallis, OR",89780,38227,36796,1636,167,210,283,17,280,7,117,7,144,5,68,92,120
"302",18700,"Corvallis, OR",89780,38227,36796,3270,31,334,903,13.83333333,574,50,60,236,228,0,158,134,282
"303",18700,"Corvallis, OR",89780,38227,36796,2248,66,541,404,14.66666667,528,205,73,7,159,84,160,238,130
"304",18700,"Corvallis, OR",89780,38227,36796,2896,12,265,857,7.666666667,377,3,13,22,194,145,190,81,106
"305",18700,"Corvallis, OR",89780,38227,36796,1715,55,207,461,12.33333333,117,0,15,6,96,0,41,44,32
"306",18700,"Corvallis, OR",89780,38227,36796,912,12,68,257,12.83333333,41,11,2,8,7,13,18,15,8
"307",18700,"Corvallis, OR",89780,38227,36796,2437,107,494,481,9.666666667,45,0,30,0,15,0,9,22,14
"308",18700,"Corvallis, OR",89780,38227,36796,949,0,63,355,4.5,29,0,4,16,9,0,11,6,12
"309",18700,"Corvallis, OR",89780,38227,36796,604,0,107,213,15.5,54,0,0,7,47,0,27,21,6
"310",18700,"Corvallis, OR",89780,38227,36796,1173,13,190,331,17.83333333,420,49,31,59,143,138,153,154,113
"311",18700,"Corvallis, OR",89780,38227,36796,1486,17,165,355,15.16666667,245,82,14,20,55,74,99,103,43
"312",18700,"Corvallis, OR",89780,38227,36796,832,50,101,173,15.5,152,50,0,2,100,0,39,75,38
"313",18700,"Corvallis, OR",89780,38227,36796,1459,19,197,379,12.66666667,90,0,0,6,84,0,38,27,25
"314",18700,"Corvallis, OR",89780,38227,36796,1090,16,73,103,16.66666667,312,0,238,0,49,25,70,63,179
"315",18700,"Corvallis, OR",89780,38227,36796,901,13,146,189,17,1463,126,693,94,358,192,292,527,644
"316",18700,"Corvallis, OR",89780,38227,36796,1023,0,130,283,14.33333333,64,0,0,2,62,0,22,32,10
"317",18700,"Corvallis, OR",89780,38227,36796,909,13,23,295,5.333333333,250,3,1,142,104,0,90,81,79
"318",18700,"Corvallis, OR",89780,38227,36796,2288,14,160,650,6.5,63,0,7,10,43,3,36,16,11
"319",18700,"Corvallis, OR",89780,38227,36796,1659,0,123,457,10.5,115,2,7,23,61,22,34,50,31
"320",18700,"Corvallis, OR",89780,38227,36796,1029,6,103,274,4.333333333,200,7,6,113,74,0,42,74,84
"321",18700,"Corvallis, OR",89780,38227,36796,485,0,94,141,3.833333333,106,3,3,79,21,0,9,51,46
"322",18700,"Corvallis, OR",89780,38227,36796,1864,43,226,441,11.83333333,841,49,68,511,160,53,229,232,380
"323",18700,"Corvallis, OR",89780,38227,36796,1505,65,379,212,16.16666667,1905,680,116,68,716,325,847,815,243
"324",18700,"Corvallis, OR",89780,38227,36796,1167,90,138,250,10.16666667,3671,0,4,5,3560,102,347,1405,1919
"325",18700,"Corvallis, OR",89780,38227,36796,830,12,87,285,7.333333333,147,5,37,5,54,46,64,42,41
"326",18700,"Corvallis, OR",89780,38227,36796,1889,207,447,222,12.5,156,0,18,0,138,0,39,60,57
"327",18700,"Corvallis, OR",89780,38227,36796,1024,14,155,276,15.16666667,858,0,379,62,393,24,128,277,453
"328",18700,"Corvallis, OR",89780,38227,36796,1189,57,88,217,14.83333333,52,0,0,31,21,0,21,18,13
"329",18700,"Corvallis, OR",89780,38227,36796,968,9,56,247,4.333333333,414,0,15,334,65,0,48,122,244
"330",18700,"Corvallis, OR",89780,38227,36796,1153,0,87,363,4.5,194,13,0,106,68,7,43,57,94
"331",18700,"Corvallis, OR",89780,38227,36796,963,146,119,92,15.33333333,244,33,9,4,13,185,158,75,11
"332",18700,"Corvallis, OR",89780,38227,36796,2319,23,140,619,11.33333333,414,14,47,84,241,28,92,159,163
"333",18700,"Corvallis, OR",89780,38227,36796,1601,0,204,543,4,119,0,0,74,25,20,35,36,48
"334",18700,"Corvallis, OR",89780,38227,36796,1343,0,32,436,10.66666667,666,0,4,9,473,180,187,203,276
"335",18700,"Corvallis, OR",89780,38227,36796,2721,12,212,721,13.16666667,740,18,40,55,434,193,212,295,233
"336",18700,"Corvallis, OR",89780,38227,36796,1324,0,87,442,4.166666667,185,1,3,118,60,3,57,51,77
"337",18700,"Corvallis, OR",89780,38227,36796,1352,0,37,485,4.166666667,62,1,10,10,41,0,16,13,33
"338",18700,"Corvallis, OR",89780,38227,36796,1063,13,147,300,9.333333333,354,28,3,216,107,0,73,103,178
"339",18700,"Corvallis, OR",89780,38227,36796,584,26,150,99,13.83333333,44,0,0,0,40,4,8,14,22
"340",18700,"Corvallis, OR",89780,38227,36796,2199,7,166,767,4.5,245,0,0,146,58,41,60,109,76
"341",18700,"Corvallis, OR",89780,38227,36796,1343,0,139,375,13.66666667,250,132,12,44,49,13,101,122,27
"342",18700,"Corvallis, OR",89780,38227,36796,1960,69,393,380,14.66666667,706,86,131,109,234,146,213,198,295
"343",18700,"Corvallis, OR",89780,38227,36796,1095,0,28,397,3.166666667,95,5,7,69,14,0,27,20,48
"344",18700,"Corvallis, OR",89780,38227,36796,1207,4,73,349,3.166666667,212,0,11,174,24,3,41,60,111
"345",18700,"Corvallis, OR",89780,38227,36796,3761,166,568,1015,15.66666667,1428,230,365,273,494,66,264,547,617
"346",18700,"Corvallis, OR",89780,38227,36796,1026,64,61,250,11.5,250,14,9,19,183,25,75,80,95
"347",18700,"Corvallis, OR",89780,38227,36796,2110,0,35,22,18.66666667,574,136,11,0,159,268,316,180,78
"348",18700,"Corvallis, OR",89780,38227,36796,1114,87,205,211,13.83333333,161,0,27,11,102,21,69,56,36
"349",18700,"Corvallis, OR",89780,38227,36796,2890,43,362,752,12.83333333,541,16,31,109,385,0,168,177,196
"350",18700,"Corvallis, OR",89780,38227,36796,1232,181,386,221,19,3982,672,785,209,1169,1147,1251,1495,1236
"351",21660,"Eugene-Springfield, OR",368882,153842,154619,2569,118,424,520,15.16666667,1108,545,13,166,236,148,266,494,348
"352",21660,"Eugene-Springfield, OR",368882,153842,154619,1377,21,286,291,14.33333333,322,75,4,132,111,0,75,160,87
"353",21660,"Eugene-Springfield, OR",368882,153842,154619,2059,70,312,434,16.83333333,527,45,15,55,305,107,181,194,152
"354",21660,"Eugene-Springfield, OR",368882,153842,154619,2633,25,333,553,9,391,13,5,17,298,58,149,150,92
"355",21660,"Eugene-Springfield, OR",368882,153842,154619,1833,31,301,351,8.833333333,406,0,1,16,252,137,157,145,104
"356",21660,"Eugene-Springfield, OR",368882,153842,154619,1257,54,74,346,15.5,480,133,14,1,243,89,153,208,119
"357",21660,"Eugene-Springfield, OR",368882,153842,154619,1235,22,151,386,12.33333333,61,3,0,17,35,6,20,27,14
"358",21660,"Eugene-Springfield, OR",368882,153842,154619,1259,11,118,388,11.83333333,29,0,1,5,23,0,7,15,7
"359",21660,"Eugene-Springfield, OR",368882,153842,154619,1464,12,202,362,12.83333333,116,6,3,12,89,6,66,35,15
"360",21660,"Eugene-Springfield, OR",368882,153842,154619,862,0,57,240,7.833333333,972,10,1,913,48,0,110,364,498
"361",21660,"Eugene-Springfield, OR",368882,153842,154619,1514,46,300,402,13,70,4,39,3,24,0,31,23,16
"362",21660,"Eugene-Springfield, OR",368882,153842,154619,2408,33,295,553,13.33333333,536,202,36,186,69,43,123,219,194
"363",21660,"Eugene-Springfield, OR",368882,153842,154619,2616,177,553,479,14.16666667,1629,109,243,25,1185,67,324,675,630
"364",21660,"Eugene-Springfield, OR",368882,153842,154619,2023,229,619,326,14.33333333,628,115,112,4,274,123,128,281,219
"365",21660,"Eugene-Springfield, OR",368882,153842,154619,1502,35,359,268,15.5,1274,235,238,31,130,640,400,605,269
"366",21660,"Eugene-Springfield, OR",368882,153842,154619,1393,45,377,370,14.5,141,32,22,10,38,39,66,51,24
"367",21660,"Eugene-Springfield, OR",368882,153842,154619,776,12,27,287,14.16666667,223,0,13,0,190,20,53,85,85
"368",21660,"Eugene-Springfield, OR",368882,153842,154619,868,8,125,275,11.66666667,35,2,3,21,9,0,5,10,20
"369",21660,"Eugene-Springfield, OR",368882,153842,154619,1170,42,213,239,14.16666667,191,17,20,0,45,109,99,72,20
"370",21660,"Eugene-Springfield, OR",368882,153842,154619,1723,120,460,274,12,185,4,2,6,171,2,49,101,35
"371",21660,"Eugene-Springfield, OR",368882,153842,154619,911,0,35,224,6.333333333,47,10,0,30,7,0,10,30,7
"372",21660,"Eugene-Springfield, OR",368882,153842,154619,1654,27,127,460,14.5,211,0,3,61,115,32,77,71,63
"373",21660,"Eugene-Springfield, OR",368882,153842,154619,1065,281,244,119,15.5,4390,1549,606,42,1285,908,1351,1710,1329
"374",21660,"Eugene-Springfield, OR",368882,153842,154619,1363,9,150,490,12.5,35,0,8,8,17,2,16,10,9
"375",21660,"Eugene-Springfield, OR",368882,153842,154619,1388,9,204,427,8.5,59,12,4,16,27,0,19,29,11
"376",21660,"Eugene-Springfield, OR",368882,153842,154619,3031,174,333,709,13.83333333,582,27,48,18,353,136,204,249,129
"377",21660,"Eugene-Springfield, OR",368882,153842,154619,1661,115,351,254,14.33333333,599,7,14,19,559,0,104,235,260
"378",21660,"Eugene-Springfield, OR",368882,153842,154619,1067,23,157,316,13,92,15,14,2,48,13,43,38,11
"379",21660,"Eugene-Springfield, OR",368882,153842,154619,1155,17,186,321,6,94,1,19,2,70,2,23,43,28
"380",21660,"Eugene-Springfield, OR",368882,153842,154619,1053,29,105,261,15.33333333,40,0,4,0,30,6,11,15,14
"381",21660,"Eugene-Springfield, OR",368882,153842,154619,1056,0,194,328,13.83333333,282,55,16,10,131,70,84,158,40
"382",21660,"Eugene-Springfield, OR",368882,153842,154619,908,23,14,223,10.5,1349,55,121,988,123,62,90,450,809
"383",21660,"Eugene-Springfield, OR",368882,153842,154619,1184,20,321,252,14.16666667,287,5,34,5,223,20,72,132,83
"384",21660,"Eugene-Springfield, OR",368882,153842,154619,1078,15,94,332,12.16666667,115,8,4,16,87,0,41,55,19
"385",21660,"Eugene-Springfield, OR",368882,153842,154619,1441,0,86,491,2.166666667,46,1,0,31,2,12,16,21,9
"386",21660,"Eugene-Springfield, OR",368882,153842,154619,971,9,102,342,13.83333333,78,0,1,16,61,0,18,32,28
"387",21660,"Eugene-Springfield, OR",368882,153842,154619,2337,7,114,623,9.5,150,20,6,53,12,59,49,65,36
"388",21660,"Eugene-Springfield, OR",368882,153842,154619,4741,0,492,1086,12,163,0,8,19,131,5,44,58,61
"389",21660,"Eugene-Springfield, OR",368882,153842,154619,1270,29,92,402,5,1132,85,67,896,53,31,178,445,509
"390",21660,"Eugene-Springfield, OR",368882,153842,154619,1545,77,126,430,5,196,8,34,101,53,0,63,65,68
"391",21660,"Eugene-Springfield, OR",368882,153842,154619,1436,4,68,530,7.5,77,8,3,44,7,15,18,34,25
"392",21660,"Eugene-Springfield, OR",368882,153842,154619,1277,0,87,425,4,157,0,0,119,21,17,29,53,75
"393",21660,"Eugene-Springfield, OR",368882,153842,154619,1947,17,47,560,5.333333333,295,23,6,72,155,39,103,104,88
"394",21660,"Eugene-Springfield, OR",368882,153842,154619,792,22,55,203,11.83333333,66,17,4,6,39,0,10,35,21
"395",21660,"Eugene-Springfield, OR",368882,153842,154619,926,57,225,150,14.33333333,74,0,4,2,14,54,31,37,6
"396",21660,"Eugene-Springfield, OR",368882,153842,154619,1433,16,59,480,9,114,10,1,38,65,0,28,40,46
"397",21660,"Eugene-Springfield, OR",368882,153842,154619,1877,0,101,538,5,216,13,3,76,97,27,57,117,42
"398",21660,"Eugene-Springfield, OR",368882,153842,154619,1131,0,208,216,10.66666667,33,6,17,3,7,0,7,14,12
"399",21660,"Eugene-Springfield, OR",368882,153842,154619,2277,7,106,588,13.33333333,75,25,5,15,30,0,34,36,5
"400",21660,"Eugene-Springfield, OR",368882,153842,154619,2299,77,302,521,13.5,894,135,24,209,363,163,412,232,250
"401",21660,"Eugene-Springfield, OR",368882,153842,154619,1216,9,124,333,12.83333333,235,26,5,76,113,15,84,67,84
"402",21660,"Eugene-Springfield, OR",368882,153842,154619,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"403",21660,"Eugene-Springfield, OR",368882,153842,154619,2120,271,359,284,18.66666667,1868,344,186,4,1101,233,574,815,479
"404",21660,"Eugene-Springfield, OR",368882,153842,154619,3203,173,247,286,17.33333333,1849,174,690,120,476,389,392,658,799
"405",21660,"Eugene-Springfield, OR",368882,153842,154619,1710,10,136,568,7,205,0,3,5,194,3,61,108,36
"406",21660,"Eugene-Springfield, OR",368882,153842,154619,809,17,156,209,4.833333333,604,13,39,503,23,26,53,98,453
"407",21660,"Eugene-Springfield, OR",368882,153842,154619,1452,0,191,398,5.666666667,774,11,4,620,136,3,70,310,394
"408",21660,"Eugene-Springfield, OR",368882,153842,154619,2977,116,405,680,13,381,226,19,20,103,13,117,207,57
"409",21660,"Eugene-Springfield, OR",368882,153842,154619,802,18,125,234,8.166666667,186,21,4,1,87,73,97,59,30
"410",21660,"Eugene-Springfield, OR",368882,153842,154619,1487,63,284,284,16.33333333,570,143,22,33,217,155,186,272,112
"411",21660,"Eugene-Springfield, OR",368882,153842,154619,2170,128,539,325,9.666666667,2212,66,319,915,884,28,284,801,1127
"412",21660,"Eugene-Springfield, OR",368882,153842,154619,2676,193,350,471,17.16666667,3317,773,378,56,1275,835,1370,1340,607
"413",21660,"Eugene-Springfield, OR",368882,153842,154619,1769,139,509,303,12.16666667,793,44,20,12,156,561,286,427,80
"414",21660,"Eugene-Springfield, OR",368882,153842,154619,1878,79,380,342,11.5,578,7,2,333,235,1,124,184,270
"415",21660,"Eugene-Springfield, OR",368882,153842,154619,2432,59,466,583,15.66666667,1440,740,49,36,377,238,495,734,211
"416",21660,"Eugene-Springfield, OR",368882,153842,154619,1025,0,196,292,13.66666667,132,0,1,13,89,29,42,46,44
"417",21660,"Eugene-Springfield, OR",368882,153842,154619,1802,9,211,395,12.5,277,59,15,99,87,17,73,102,102
"418",21660,"Eugene-Springfield, OR",368882,153842,154619,3062,117,515,696,14.5,3272,539,1188,421,884,240,590,1133,1549
"419",21660,"Eugene-Springfield, OR",368882,153842,154619,1479,7,229,410,3.833333333,123,0,1,34,34,54,46,52,25
"420",21660,"Eugene-Springfield, OR",368882,153842,154619,826,30,87,197,12,922,14,60,605,140,103,124,249,549
"421",21660,"Eugene-Springfield, OR",368882,153842,154619,2512,114,259,582,12,297,54,7,32,45,159,102,148,47
"422",21660,"Eugene-Springfield, OR",368882,153842,154619,2241,9,155,603,14.66666667,196,14,9,21,150,2,62,87,47
"423",21660,"Eugene-Springfield, OR",368882,153842,154619,812,0,109,194,4.666666667,385,8,3,243,131,0,106,213,66
"424",21660,"Eugene-Springfield, OR",368882,153842,154619,2593,0,207,552,11.83333333,40,4,2,16,18,0,5,17,18
"425",21660,"Eugene-Springfield, OR",368882,153842,154619,1075,11,100,350,11.33333333,31,0,0,16,15,0,7,18,6
"426",21660,"Eugene-Springfield, OR",368882,153842,154619,1915,80,277,433,15.5,354,32,55,40,173,54,149,149,56
"427",21660,"Eugene-Springfield, OR",368882,153842,154619,1413,29,195,345,10.83333333,128,0,2,19,82,25,34,56,38
"428",21660,"Eugene-Springfield, OR",368882,153842,154619,2110,18,225,583,14,230,54,2,8,148,18,84,91,55
"429",21660,"Eugene-Springfield, OR",368882,153842,154619,1275,18,78,358,6,1086,305,9,626,146,0,110,404,572
"430",21660,"Eugene-Springfield, OR",368882,153842,154619,1604,0,250,361,12,59,0,0,28,30,1,20,32,7
"431",21660,"Eugene-Springfield, OR",368882,153842,154619,193,0,45,24,13.66666667,24,0,0,2,22,0,6,12,6
"432",21660,"Eugene-Springfield, OR",368882,153842,154619,2047,28,170,515,10.16666667,434,6,5,4,419,0,92,163,179
"433",21660,"Eugene-Springfield, OR",368882,153842,154619,877,0,134,249,9.333333333,564,3,63,83,415,0,170,268,126
"434",21660,"Eugene-Springfield, OR",368882,153842,154619,1974,72,226,345,17,938,156,133,221,287,141,279,417,242
"435",21660,"Eugene-Springfield, OR",368882,153842,154619,868,44,178,171,16.66666667,575,54,41,21,404,55,103,201,271
"436",21660,"Eugene-Springfield, OR",368882,153842,154619,1163,38,261,287,11,36,0,5,13,18,0,14,17,5
"437",21660,"Eugene-Springfield, OR",368882,153842,154619,1326,20,138,330,12.66666667,2033,209,197,1317,250,60,227,820,986
"438",21660,"Eugene-Springfield, OR",368882,153842,154619,1247,41,166,301,12.66666667,81,20,4,0,52,5,26,42,13
"439",21660,"Eugene-Springfield, OR",368882,153842,154619,1096,22,162,231,16,285,31,24,4,127,99,83,129,73
"440",21660,"Eugene-Springfield, OR",368882,153842,154619,1295,79,264,269,18,1767,247,606,450,366,98,351,578,838
"441",21660,"Eugene-Springfield, OR",368882,153842,154619,999,24,136,209,13.5,124,0,1,5,118,0,31,45,48
"442",21660,"Eugene-Springfield, OR",368882,153842,154619,1665,0,240,451,11.83333333,543,454,11,56,16,6,85,248,210
